PTI,PROTEOSTASIS THERAPEUTICS IN,PTI,USD
PTIN,PACER TRENDPILOT INTERN ETF,PTIN,USD
PTLA,PORTOLA PHARMACEUTICALS INC,PTLA,USD
PTLC,PACER TRENDPILOT US LARGE CA,PTLC,USD
PTMC,PACER TRENDPILOT US MID CAP,PTMC,USD
PTMN,PORTMAN RIDGE FINANCE CORP,PTMN,USD
PTN,PALATIN TECHNOLOGIES INC,PTN,USD
PTNQ,PACER TRENDPILOT 100 ETF,PTNQ,USD
PTNR,PARTNER COMMUNICATIONS-ADR,PTNR,USD
PTON,PELOTON INTERACTIVE INC-A,PTON,USD
PTR,PETROCHINA CO LTD -ADR,PTR,USD
PTSI,P.A.M. TRANSPORTATION SVCS,PTSI,USD
PTVCA,PROTECTIVE INSURANCE CORP- A,PTVCA,USD
PTVCB,PROTECTIVE INSURANCE CORP- B,PTVCB,USD
PTY,PIMCO CORPORATE &amp; INCOME OPP,PTY,USD
PUB,PEOPLE'S UTAH BANCORP,PUB,USD
PUI,INVESCO DWA UTILITIES MOMENT,PUI,USD
PUK,PRUDENTIAL PLC-ADR,PUK,USD
PUK PR,"PRUDENTIAL PLC, 6.75% PERPETUAL SUBORDINATED CAP SEC",PUK PR,USD
PUK PRA,PRUDENTIAL PLC 6.50 EXCHG PERP SUB,PUK PRA,USD
PULM,PULMATRIX INC,PULM,USD
PULS,PGIM ULTRA SHORT BOND ETF,PULS,USD
PUMP,PROPETRO HOLDING CORP,PUMP,USD
PUTW,WISDOMTREE CBOE S&amp;P 500 PTWT,PUTW,USD
PUYI,PUYI INC - ADR,PUYI,USD
PVAC,PENN VIRGINIA CORP,PVAC,USD
PVAL,PRINCIPAL CONTRARIAN VALUE,PVAL,USD
PVBC,PROVIDENT BANCORP INC,PVBC,USD
PVG,PRETIUM RESOURCES INC,PVG,USD
PVH,PVH CORP,PVH,USD
PVI,INVESCO VRDO TAX-FREE WEEKLY,PVI,USD
PVL,PERMIANVILLE ROYALTY TRUST,PVL,USD
PVT,PIVOTAL ACQUISITION CORP-A,PVT,USD
PVT U,PIVOTAL ACQUISITION CORP,PVT U,USD
PVTL,PIVOTAL SOFTWARE INC - CL A,PVTL,USD
PW,POWER REIT,PW,USD
PW PRA,POWER REIT,PW PRA,USD
PWB,INVESCO DYNAMIC LARGE CAP GR,PWB,USD
PWC,INVESCO DYNAMIC MARKET ETF,PWC,USD
PWFL,POWERFLEET INC,PWFL,USD
PWOD,PENNS WOODS BANCORP INC,PWOD,USD
PWR,QUANTA SERVICES INC,PWR,USD
PWS,PACER WEALTHSHIELD ETF,PWS,USD
PWV,INVESCO DYNAMIC LARGE CAP VA,PWV,USD
PWZ,INVESCO CALIFORNIA AMT-FREE,PWZ,USD
PXD,PIONEER NATURAL RESOURCES CO,PXD,USD
PXE,INVESCO DYNAMIC ENERGY EXPLO,PXE,USD
PXF,INVESCO FTSE RAFI DEVELOPED,PXF,USD
PXH,INVESCO FTSE RAFI EMERGING M,PXH,USD
PXI,INVESCO DWA ENERGY MOMENTUM,PXI,USD
PXJ,INVESCO DYNAMIC OIL &amp; GAS SE,PXJ,USD
PXLW,PIXELWORKS INC,PXLW,USD
PXQ,INVESCO DYNAMIC NETWORKING E,PXQ,USD
PXS,PYXIS TANKERS INC,PXS,USD
PY,PRINCIPAL SHAREHLD YIELD ETF,PY,USD
PYN,PIMCO NEW YORK MUNICIPAL III,PYN,USD
PYPE,ETRACS NYSE PICKENS CORE ETN,PYPE,USD
PYPL,PAYPAL HOLDINGS INC,PYPL,USD
PYS,ML DEPOSITOR PPLUS TRUST 6.3% RRD-1 SERIES,PYS,USD
PYT,ML DEPOSITOR PPLUS TR GSC-2 TR CTF FLTG RATE,PYT,USD
PYX,PYXUS INTERNATIONAL INC,PYX,USD
PYZ,INVESCO DWA BASIC MATERIALS,PYZ,USD
PZA,INVESCO NATIONAL AMT-FREE MU,PZA,USD
PZC,PIMCO CALIFORNIA MUNICIP III,PZC,USD
PZD,INVESCO CLEANTECH ETF,PZD,USD
PZG,PARAMOUNT GOLD NEVADA CORP,PZG,USD
PZN,PZENA INVESTMENT MANAGM-CL A,PZN,USD
PZT,INVESCO NEW YORK AMT-FREE MU,PZT,USD
PZZA,PAPA JOHN'S INTL INC,PZZA,USD
QABA,FIRST TRUST NASDAQ ABA CBIF,QABA,USD
QADA,QAD INC-A,QADA,USD
QADB,QAD INC-B,QADB,USD
QAI,IQ HEDGE MULTI-STRAT TRACKER,QAI,USD
QARP,DBX ETF TRUST - XTRACKERS RU,QARP,USD
QAT,ISHARES MSCI QATAR ETF,QAT,USD
QBAK,QUALSTAR CORP,QBAK,USD
QCLN,FIRST TRUST NASDAQ CLEAN EDG,QCLN,USD
QCOM,QUALCOMM INC,QCOM,USD
QCRH,QCR HOLDINGS INC,QCRH,USD
QD,QUDIAN INC-SPON ADR,QD,USD
QDEF,FLEXSHARES QUALITY DIVIDEND,QDEF,USD
QDEL,QUIDEL CORP,QDEL,USD
QDF,FLEXSHARES QUALITY DIVIDEND,QDF,USD
QDIV,GLOBAL X S&amp;P 500 QLTY DIV,QDIV,USD
QDYN,FLEXSHARES QUALITY DIVIDEND,QDYN,USD
QED,IQ HEDGE EVENT-DRIVEN TRACKE,QED,USD
QEFA,SPDR MSCI EAFE STRATEGICFACT,QEFA,USD
QEMM,SPDR MSCI EMERGING MARKETS S,QEMM,USD
QEP,QEP RESOURCES INC,QEP,USD
QES,QUINTANA ENERGY SERVICES INC,QES,USD
QFIN,360 FINANCE INC -ADR,QFIN,USD
QGEN,QIAGEN N.V.,QGEN,USD
QGRO,AMERICAN CENTURY STOXX US QL,QGRO,USD
QGTA,IQ LEADERS GTAA TRACKER ETF,QGTA,USD
QHC,QUORUM HEALTH CORP,QHC,USD
QID,PROSHARES ULTRASHORT QQQ,QID,USD
QINT,AMERICAN CENTURY QLTY DIVER,QINT,USD
QIWI,QIWI PLC-SPONSORED ADR,QIWI,USD
QK,Q&amp;K INTERNATIONAL GROUP - ADR,QK,USD
QLC,FLEXSHARES US QUALITY LG CAP,QLC,USD
QLD,PROSHARES ULTRA QQQ,QLD,USD
QLS,IQ HEDGE LONG/SHORT TRACKER,QLS,USD
QLTA,ISHARES AAA - A RATED CORPOR,QLTA,USD
QLV,FLEXSHARES US QUALITY LOW VO,QLV,USD
QLVD,FLEXSHARES DEVELOPED MARKETS,QLVD,USD
QLVE,FLEXSHARES EMERGING MARKETS,QLVE,USD
QLYS,QUALYS INC,QLYS,USD
QMN,IQ HEDGE MARKET NEUT TRACK,QMN,USD
QMOM,ALPHA US QUANT MOM ETF,QMOM,USD
QNST,QUINSTREET INC,QNST,USD
QQEW,FIRST TRUST NASDQ 100 EQ WEI,QQEW,USD
QQH,HCM DEFENDER 100 INDEX ETF,QQH,USD
QQQ,INVESCO QQQ TRUST SERIES 1,QQQ,USD
QQQE,DIREXION NASDAQ-100 EQ WEIGH,QQQE,USD
QQQX,NUVEEN NAS100 DYN OVERWRT FD,QQQX,USD
QQXT,FIRST TRUST NASDAQ-100 EX-TE,QQXT,USD
QRFT,QRAFT AI-ENH US LRG CAP ETF,QRFT,USD
QRHC,QUEST RESOURCE HOLDING CORP,QRHC,USD
QRTEA,QURATE RETAIL INC-SERIES A,QRTEA,USD
QRTEB,QURATE RETAIL GROUP INC-B,QRTEB,USD
QRVO,QORVO INC,QRVO,USD
QSR,RESTAURANT BRANDS INTERN,QSR,USD
QSY,WISDOMTREE US QUALITY SHAREH,QSY,USD
QTEC,FIRST TRUST NASDQ 100 TECH I,QTEC,USD
QTNT,QUOTIENT LTD,QTNT,USD
QTRH,QUARTERHILL INC,QTRH,USD
QTRX,QUANTERIX CORP,QTRX,USD
QTS,QTS REALTY TRUST INC-CL A,QTS,USD
QTS PRA,QTS REALTY TRUST INC,QTS PRA,USD
QTS PRB,QTS REALTY TRUST INC,QTS PRB,USD
QTT,QUTOUTIAO INC-ADR,QTT,USD
QTUM,DEFIANCE QUANTUM ETF,QTUM,USD
QTWO,Q2 HOLDINGS INC,QTWO,USD
QUAD,QUAD GRAPHICS INC,QUAD,USD
QUAL,ISHARES EDGE MSCI USA QUALIT,QUAL,USD
QUIK,QUICKLOGIC CORP,QUIK,USD
QUMU,QUMU CORP,QUMU,USD
QUOT,QUOTIENT TECHNOLOGY INC,QUOT,USD
QURE,UNIQURE NV,QURE,USD
QUS,SPDR MSCI USA STRATEGICFACTO,QUS,USD
QVAL,ALPHA ARCH US QNT VALUE ETF,QVAL,USD
QVCD,QVC INC 6 3/8 09/13/67 PFD,QVCD,USD
QVM,ARROW QVM EQUITY FACTOR ETF,QVM,USD
QWLD,SPDR MSCI WORLD STRATEGICFAC,QWLD,USD
QYLD,GLOBAL X NASD 100 COV CALL,QYLD,USD
R,RYDER SYSTEM INC,R,USD
RA,BROOKFIELD REAL ASSETS INCOM,RA,USD
RAAX,VANECK REAL ASSET ALLOCATION,RAAX,USD
RACE,FERRARI NV,RACE,USD
RAD,RITE AID CORP,RAD,USD
RADA,RADA ELECTRONIC INDS LTD,RADA,USD
RAIL,FREIGHTCAR AMERICA INC,RAIL,USD
RALS,PROSHARES RAFI LONG/SHORT,RALS,USD
RAMP,LIVERAMP HOLDINGS INC,RAMP,USD
RAND,RAND CAPITAL CORP,RAND,USD
RAPT,RAPT THERAPEUTICS INC,RAPT,USD
RARE,ULTRAGENYX PHARMACEUTICAL IN,RARE,USD
RARX,RA PHARMACEUTICALS INC,RARX,USD
RAVE,RAVE RESTAURANT GROUP INC,RAVE,USD
RAVI,FLEXSHARES READY ACCESS VARI,RAVI,USD
RAVN,RAVEN INDUSTRIES INC,RAVN,USD
RBA,RITCHIE BROS. AUCTIONEERS,RBA,USD
RBB,RBB BANCORP,RBB,USD
RBBN,RIBBON COMMUNICATIONS INC,RBBN,USD
RBC,REGAL BELOIT CORP,RBC,USD
RBCAA,REPUBLIC BANCORP INC-CLASS A,RBCAA,USD
RBCN,RUBICON TECHNOLOGY INC,RBCN,USD
RBIN,NATIONWIDE RISK-BASED INTL E,RBIN,USD
RBKB,RHINEBECK BANCORP INC,RBKB,USD
RBNC,RELIANT BANCORP INC,RBNC,USD
RBS,ROYAL BANK OF SCOT-SPON ADR,RBS,USD
RBUS,NATIONWIDE RISK-BASED US EQ,RBUS,USD
RBZ,REEBONZ HOLDING LTD,RBZ,USD
RC,READY CAPITAL CORP,RC,USD
RCA,READY CAPITAL CORP - PREFERRED A,RCA,USD
RCB,READY CAPITAL CORP,RCB,USD
RCD,INVESCO S&amp;P 500 EQUAL WEIGHT,RCD,USD
RCEL,AVITA MEDICAL LTD-SPONS ADR,RCEL,USD
RCG,RENN FUND INC,RCG,USD
RCI,ROGERS COMMUNICATIONS INC-B,RCI,USD
RCII,RENT-A-CENTER INC,RCII,USD
RCKT,ROCKET PHARMACEUTICALS INC,RCKT,USD
RCKY,ROCKY BRANDS INC,RCKY,USD
RCL,ROYAL CARIBBEAN CRUISES LTD,RCL,USD
RCM,R1 RCM INC,RCM,USD
RCMT,RCM TECHNOLOGIES INC,RCMT,USD
RCON,RECON TECHNOLOGY LTD,RCON,USD
RCP,READY CAPITAL CORP - PREFERRED P,RCP,USD
RCS,PIMCO STRATEGIC INCOME FUND,RCS,USD
RCUS,ARCUS BIOSCIENCES INC,RCUS,USD
RDCM,RADCOM LTD,RDCM,USD
RDFN,REDFIN CORP,RDFN,USD
RDHL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,USD
RDI,READING INTERNATIONAL INC-A,RDI,USD
RDIB,READING INTERNATIONAL INC-B,RDIB,USD
RDIV,INVESCO S&amp;P ULTRA DIVIDEND,RDIV,USD
RDN,RADIAN GROUP INC,RDN,USD
RDNT,RADNET INC,RDNT,USD
RDS A,ROYAL DUTCH SHELL-SPON ADR-A,RDS A,USD
RDS B,ROYAL DUTCH SHELL-SPON ADR-B,RDS B,USD
RDUS,RADIUS HEALTH INC,RDUS,USD
RDVT,RED VIOLET INC,RDVT,USD
RDVY,FIRST TRUST RISING DIVIDEND,RDVY,USD
RDWR,RADWARE LTD,RDWR,USD
RDY,DR REDDY'S LABORATORIES-ADR,RDY,USD
RE,EVEREST RE GROUP LTD,RE,USD
REAL,REALREAL INC/THE,REAL,USD
RECN,RESOURCES CONNECTION INC,RECN,USD
RECS,COLUMBIA RESRH ENHANCED CORE,RECS,USD
REDU,RISE EDUCATION CAYMAN - ADR,REDU,USD
REDV,INVESCO EMERGING MARKETS ULT,REDV,USD
REED,REEDS INC,REED,USD
REEM,INVESCO EMERGING MARKETS REV,REEM,USD
REET,ISHARES GLOBAL REIT ETF,REET,USD
REFA,INVESCO INTERNATIONAL REVENU,REFA,USD
REFR,RESEARCH FRONTIERS INC,REFR,USD
REG,REGENCY CENTERS CORP,REG,USD
REGI,RENEWABLE ENERGY GROUP INC,REGI,USD
REGL,PRSHRS S&amp;P MID 400 DVD ARIST,REGL,USD
REGN,REGENERON PHARMACEUTICALS,REGN,USD
REI,RING ENERGY INC,REI,USD
REK,PROSHARES SHORT REAL ESTATE,REK,USD
REKR,REKOR SYSTEMS INC,REKR,USD
RELL,RICHARDSON ELEC LTD,RELL,USD
RELV,RELIV INTERNATIONAL INC,RELV,USD
RELX,RELX PLC - SPON ADR,RELX,USD
REM,ISHARES MORTGAGE REAL ESTATE,REM,USD
REML,X-LINKS 2X MORTG REIT ETN,REML,USD
REMX,VANECK RARE EARTH/STR METAL,REMX,USD
RENN,RENREN INC-ADR,RENN,USD
RENW,PICKENS MORNINGSTAR RENEWABL,RENW,USD
REPH,RECRO PHARMA INC,REPH,USD
REPL,REPLIMUNE GROUP INC,REPL,USD
RES,RPC INC,RES,USD
RESI,FRONT YARD RESIDENTIAL CORP,RESI,USD
RESN,RESONANT INC,RESN,USD
RETA,REATA PHARMACEUTICALS INC-A,RETA,USD
RETL,DIREXION DLY RETAIL BULL 3X,RETL,USD
RETO,RETO ECO-SOLUTIONS INC,RETO,USD
REV,REVLON INC-CLASS A,REV,USD
REVG,REV GROUP INC,REVG,USD
REVS,COLUMBIA RESEARCH ENHANCED V,REVS,USD
REW,PROSHARES ULTRASHORT TECH,REW,USD
REX,REX AMERICAN RESOURCES CORP,REX,USD
REXN,REXAHN PHARMACEUTICALS INC,REXN,USD
REXR,REXFORD INDUSTRIAL REALTY IN,REXR,USD
REXR PRA,REXFORD INDUSTRIAL REALT,REXR PRA,USD
REXR PRB,REXFORD INDUSTRIAL REALT,REXR PRB,USD
REXR PRC,REXFORD INDUSTRIAL REALT,REXR PRC,USD
REZ,ISHARES RESIDENTIAL REAL EST,REZ,USD
REZI,RESIDEO TECHNOLOGIES INC,REZI,USD
RF,REGIONS FINANCIAL CORP,RF,USD
RF PRA,REGIONS FINANCIAL CORP,RF PRA,USD
RF PRB,REGIONS FINANCIAL CORP,RF PRB,USD
RF PRC,REGIONS FINANCIAL CORP,RF PRC,USD
RFAP,FIRST TRUST DYNAMIC APAC ETF,RFAP,USD
RFCI,RIVERFRONT DYNAMIC CORE INCO,RFCI,USD
RFDA,RIVERFRONT DYNAMIC US DV ETF,RFDA,USD
RFDI,FIRST TRST DYN DEVEL INT ETF,RFDI,USD
RFEM,FIRST TRUST RIVERFRONT DYNAM,RFEM,USD
RFEU,FIRST TR DYNAMIC EUROPE ETF,RFEU,USD
RFFC,RIVERFRONT DYNAMIC US FC ETF,RFFC,USD
RFG,INVESCO S&amp;P MIDCAP 400 PURE,RFG,USD
RFI,COHEN &amp; STEERS TOT RET RLTY,RFI,USD
RFIL,RF INDUSTRIES LTD,RFIL,USD
RFL,RAFAEL HOLDINGS INC-CLASS B,RFL,USD
RFP,RESOLUTE FOREST PRODUCTS,RFP,USD
RFUN,RIVERFRONT DYNAMIC UNCONSTRA,RFUN,USD
RFV,INVESCO S&amp;P MIDCAP 400 PURE,RFV,USD
RGA,REINSURANCE GROUP OF AMERICA,RGA,USD
RGCO,RGC RESOURCES INC,RGCO,USD
RGEN,REPLIGEN CORP,RGEN,USD
RGI,INVESCO S&amp;P 500 EQUAL WEIGHT,RGI,USD
RGLB,INVESCO GLOBAL REVENUE ETF,RGLB,USD
RGLD,ROYAL GOLD INC,RGLD,USD
RGLS,REGULUS THERAPEUTICS INC,RGLS,USD
RGNX,REGENXBIO INC,RGNX,USD
RGR,STURM RUGER &amp; CO INC,RGR,USD
RGS,REGIS CORP,RGS,USD
RGT,ROYCE GLOBAL VALUE TRUST,RGT,USD
RH,RH,RH,USD
RHE,REGIONAL HEALTH PROPERTIES,RHE,USD
RHE PRA,REGIONAL HEALTH PROP INC,RHE PRA,USD
RHI,ROBERT HALF INTL INC,RHI,USD
RHP,RYMAN HOSPITALITY PROPERTIES,RHP,USD
RHS,INVESCO S&amp;P 500 EQUAL WEIGHT,RHS,USD
RIBT,RICEBRAN TECHNOLOGIES,RIBT,USD
RICK,RCI HOSPITALITY HOLDINGS INC,RICK,USD
RIDV,INVESCO INT ULTRA DIV RE,RIDV,USD
RIF,RMR REAL ESTATE INCOME FUND,RIF,USD
RIG,TRANSOCEAN LTD,RIG,USD
RIGL,RIGEL PHARMACEUTICALS INC,RIGL,USD
RIGS,RIVERFRONT STRATEGIC INCOME,RIGS,USD
RILY,B. RILEY FINANCIAL INC,RILY,USD
RILYG,RILY 7 1/4 12/31/27 PFD,RILYG,USD
RILYH,B RILEY FINANCIAL INC,RILYH,USD
RILYI,B. RILEY FINANCIAL INC,RILYI,USD
RILYL,B RILEY FINANCIAL INC,RILYL,USD
RILYN,B RILEY FINANCIAL INC,RILYN,USD
RILYO,B. RILEY FINANCIAL INC,RILYO,USD
RILYP,B RILEY FINANCIAL INC,RILYP,USD
RILYZ,B RILEY FINANCIAL INC,RILYZ,USD
RINF,PROSHARES INFLATION EXPECTAT,RINF,USD
RING,ISHARES MSCI GLOBAL GOLD MIN,RING,USD
RIO,RIO TINTO PLC-SPON ADR,RIO,USD
RIOT,RIOT BLOCKCHAIN INC,RIOT,USD
RISE,SIT RISING RATE ETF,RISE,USD
RIV,RIVERNORTH OPPORTUNITIES FND,RIV,USD
RIVE,RIVERVIEW FINANCIAL CORP,RIVE,USD
RJA,ELEMENTS ROGERS AGRI TOT RET,RJA,USD
RJF,RAYMOND JAMES FINANCIAL INC,RJF,USD
RJI,ELEMENTS ROGERS TOTAL RETURN,RJI,USD
RJN,ELEMENTS ROGERS ENERGY TR,RJN,USD
RJZ,ELEMENTS ROGERS METALS TR,RJZ,USD
RKDA,ARCADIA BIOSCIENCES INC,RKDA,USD
RL,RALPH LAUREN CORP,RL,USD
RLGT,RADIANT LOGISTICS INC,RLGT,USD
RLGY,REALOGY HOLDINGS CORP,RLGY,USD
RLH,RED LION HOTELS CORP,RLH,USD
RLI,RLI CORP,RLI,USD
RLJ,RLJ LODGING TRUST,RLJ,USD
RLJ PRA,RLJ LODGING TRUST,RLJ PRA,USD
RLMD,RELMADA THERAPEUTICS INC,RLMD,USD
RLY,SPDR SSGA MULTI-ASSET REAL R,RLY,USD
RM,REGIONAL MANAGEMENT CORP,RM,USD
RMAX,RE/MAX HOLDINGS INC-CL A,RMAX,USD
RMBI,RICHMOND MUTUAL BANCORPORATI,RMBI,USD
RMBL,RUMBLEON INC-B,RMBL,USD
RMBS,RAMBUS INC,RMBS,USD
RMCF,ROCKY MOUNTAIN CHOC FACT INC,RMCF,USD
RMD,RESMED INC,RMD,USD
RMED,RA MEDICAL SYSTEMS INC,RMED,USD
RMG,RMG ACQUISITION CORP-CL A,RMG,USD
RMG U,RMG ACQUISITION CORP,RMG U,USD
RMI,RIVERNORTH OPPORT MUNI INC,RMI,USD
RMM,RIVERNORTH MANAGED DURATION,RMM,USD
RMNI,RIMINI STREET INC,RMNI,USD
RMPL PR,RIVERNORTH MARKETPLACE,RMPL PR,USD
RMR,RMR GROUP INC/THE - A,RMR,USD
RMT,ROYCE MICRO-CAP TRUST INC,RMT,USD
RMTI,ROCKWELL MEDICAL INC,RMTI,USD
RNDB,RANDOLPH BANCORP INC,RNDB,USD
RNDM,DEVELOPED INT SELECT EQUITY,RNDM,USD
RNDV,US EQUITY DIVIDEND SELECT,RNDV,USD
RNEM,EMERGING MARKETS EQTY SELECT,RNEM,USD
RNET,RIGNET INC,RNET,USD
RNG,RINGCENTRAL INC-CLASS A,RNG,USD
RNGR,RANGER ENERGY SERVICES INC,RNGR,USD
RNLC,LARGE CAP US EQUITY SELECT,RNLC,USD
RNMC,MID CAP US EQUITY SELECT ETF,RNMC,USD
RNP,COHEN &amp; STEERS REIT AND PREF,RNP,USD
RNR,RENAISSANCERE HOLDINGS LTD,RNR,USD
RNR PRC,RENAISSANCERE HLDGS LTD PFD C,RNR PRC,USD
RNR PRE,RENAISSANCERE HOLDINGS L,RNR PRE,USD
RNR PRF,RENAISSANCERE HOLDINGS L,RNR PRF,USD
RNSC,SMALL CAP US EQUITY SELECT,RNSC,USD
RNST,RENASANT CORP,RNST,USD
RNWK,REALNETWORKS INC,RNWK,USD
ROAD,CONSTRUCTION PARTNERS INC-A,ROAD,USD
ROAM,HARTFORD MULTIFACTOR EMERGIN,ROAM,USD
ROAN,ROAN RESOURCES INC,ROAN,USD
ROBO,ROBO GLOBAL ROBOTICS AND AUT,ROBO,USD
ROBT,FIRST TRUST NASDAQ ARTIFICIA,ROBT,USD
ROCK,GIBRALTAR INDUSTRIES INC.,ROCK,USD
RODE,HARTFORD MULTIFACTOR DIVERSIFI,RODE,USD
RODI,BARCLAYS RETURN ON DISABILIT,RODI,USD
RODM,HARTFORD MULTIFACTOR DEVELOP,RODM,USD
ROG,ROGERS CORP,ROG,USD
ROIC,RETAIL OPPORTUNITY INVESTMEN,ROIC,USD
ROK,ROCKWELL AUTOMATION INC,ROK,USD
ROKT,SPDR S&amp;P KENSHO FINAL FRONTI,ROKT,USD
ROKU,ROKU INC,ROKU,USD
ROL,ROLLINS INC,ROL,USD
ROLL,RBC BEARINGS INC,ROLL,USD
ROM,PROSHARES ULTRA TECHNOLOGY,ROM,USD
ROMO,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM INDEX ETF,ROMO,USD
ROOF,IQ US REAL ESTATE SMALL CAP,ROOF,USD
ROP,ROPER TECHNOLOGIES INC,ROP,USD
RORE,HARTFORD MULTIFACTOR REIT ET,RORE,USD
ROSC,HARTFORD MULTIFACTOR SMALL CAP,ROSC,USD
ROSE,ROSEHILL RESOURCES INC,ROSE,USD
ROSEU,ROSEHILL RESOURCES INC,ROSEU,USD
ROST,ROSS STORES INC,ROST,USD
ROUS,HARTFORD MULTIFACTOR US EQUI,ROUS,USD
ROYT,PACIFIC COAST OIL TRUST,ROYT,USD
RP,REALPAGE INC,RP,USD
RPAI,RETAIL PROPERTIES OF AME - A,RPAI,USD
RPAY,REPAY HOLDINGS CORP,RPAY,USD
RPD,RAPID7 INC,RPD,USD
RPG,INVESCO S&amp;P 500 PURE GROWTH,RPG,USD
RPLA,REPLAY ACQUISITION CORP,RPLA,USD
RPLA U,REPLAY ACQUISITION CORP,RPLA U,USD
RPM,RPM INTERNATIONAL INC,RPM,USD
RPT,RPT REALTY,RPT,USD
RPT PRD,RAMCO-GERSHENSON PROPERT,RPT PRD,USD
RPUT,WISDOMTREE CBOE RUSSELL 2000,RPUT,USD
RPV,INVESCO S&amp;P 500 PURE VALUE E,RPV,USD
RQI,COHEN &amp; STEERS QUAL INC RLTY,RQI,USD
RRBI,RED RIVER BANCSHARES INC,RRBI,USD
RRC,RANGE RESOURCES CORP,RRC,USD
RRD,RR DONNELLEY &amp; SONS CO,RRD,USD
RRGB,RED ROBIN GOURMET BURGERS,RRGB,USD
RRR,RED ROCK RESORTS INC-CLASS A,RRR,USD
RRTS,ROADRUNNER TRANSPORTATION SY,RRTS,USD
RS,RELIANCE STEEL &amp; ALUMINUM,RS,USD
RSF,RIVERNORTH MRKTPL LND CORP,RSF,USD
RSG,REPUBLIC SERVICES INC,RSG,USD
RSO PRC.O,RESOURCE CAP CORP PFD SER C (MD),RSO PRC.O,USD
RSP,INVESCO S&amp;P 500 EQUAL WEIGHT,RSP,USD
RST,ROSETTA STONE INC,RST,USD
RSX,VANECK RUSSIA ETF,RSX,USD
RSXJ,VANECK RUSSIA SMALL-CAP,RSXJ,USD
RTH,VANECK RETAIL ETF,RTH,USD
RTIX,RTI SURGICAL HDS INC,RTIX,USD
RTL,PACER BENCHMARK RETAIL REAL,RTL,USD
RTLR,RATTLER MIDSTREAM LP,RTLR,USD
RTM,INVESCO S&amp;P 500 EQUAL WEIGHT,RTM,USD
RTN,RAYTHEON COMPANY,RTN,USD
RTRX,RETROPHIN INC,RTRX,USD
RTTR,RITTER PHARMACEUTICALS INC,RTTR,USD
RTW,RTW RETAILWINDS INC,RTW,USD
RUBI,RUBICON PROJECT INC/THE,RUBI,USD
RUBY,RUBIUS THERAPEUTICS INC,RUBY,USD
RUHN,RUHNN HOLDING LTD-ADR,RUHN,USD
RUN,SUNRUN INC,RUN,USD
RUSHA,RUSH ENTERPRISES INC-CL A,RUSHA,USD
RUSHB,RUSH ENTERPRISES INC - CL B,RUSHB,USD
RUSL,DIREXION DLY RUSSIA BULL 3X,RUSL,USD
RUSS,DIREXION DLY RUSSIA BEAR 3X,RUSS,USD
RUTH,RUTHS HOSPITALITY GROUP INC,RUTH,USD
RVI,RETAIL VALUE INC,RVI,USD
RVLV,REVOLVE GROUP INC,RVLV,USD
RVNC,REVANCE THERAPEUTICS INC,RVNC,USD
RVNU,XTRACKERS MUNICIPAL INFRASTR,RVNU,USD
RVP,RETRACTABLE TECHNOLOGIES INC,RVP,USD
RVRS,REVERSE CAP WEIGHTED US LARG,RVRS,USD
RVSB,RIVERVIEW BANCORP INC,RVSB,USD
RVT,ROYCE VALUE TRUST,RVT,USD
RWCD,DIREXION MSCI CYC/DEF,RWCD,USD
RWDC,DIREXION MSCI DEF/CYC,RWDC,USD
RWDE,DIREXION MSCI DM/EM,RWDE,USD
RWED,DIREXION MSCI EM/DM,RWED,USD
RWGE,REGALWOOD GLOBAL ENERGY LT-A,RWGE,USD
RWGE U,REGALWOOD GLOBAL ENERGY LTD,RWGE U,USD
RWGV,DIREXION RUSSELL G/V,RWGV,USD
RWIU,DIREXION FTSE/RUSSELL INT/US,RWIU,USD
RWJ,INVESCO S&amp;P SMALLCAP 600,RWJ,USD
RWK,INVESCO S&amp;P MIDCAP 400 REV,RWK,USD
RWL,INVESCO S&amp;P 500 REVENUE ETF,RWL,USD
RWLK,REWALK ROBOTICS LTD,RWLK,USD
RWLS,DIREXION RUSSELL LARGE/SMALL,RWLS,USD
RWM,PROSHARES SHORT RUSSELL2000,RWM,USD
RWO,SPDR DJ GLOBAL REAL ESTATE E,RWO,USD
RWR,SPDR DOW JONES REIT ETF,RWR,USD
RWSL,DIREXION RUSSELL SMALL/LARGE,RWSL,USD
RWT,REDWOOD TRUST INC,RWT,USD
RWUI,DIREXION FTSE/RUSSELL US/INT,RWUI,USD
RWVG,DIREXION RUSSELL V/G,RWVG,USD
RWW,INVESCO S&amp;P FINANCIALS REV,RWW,USD
RWX,SPDR DR INTERNATIONAL RL EST,RWX,USD
RXD,PROSHARES ULTRASHORT HEALTH,RXD,USD
RXI,ISHARES GLOBAL CONSUMER DISC,RXI,USD
RXL,PROSHARES ULTRA HEALTH CARE,RXL,USD
RXN,REXNORD CORP,RXN,USD
RXN PRA,RXN 5 3/4 11/15/19 PFD,RXN PRA,USD
RY,ROYAL BANK OF CANADA,RY,USD
RY PRT,ROYAL BK CDA DEP SHS REPSTG 1/40TH,RY PRT,USD
RYAAY,RYANAIR HOLDINGS PLC-SP ADR,RYAAY,USD
RYAM,RAYONIER ADVANCED MATERIALS,RYAM,USD
RYB,RYB EDUCATION INC-ADR,RYB,USD
