NMDC,NMDC,NMDC LIMITED,['nse'],['INR']
NOCIL,NOCIL,NOCIL LIMITED,['nse'],['INR']
NOIDATOLL,NOIDATOLL_BE,NOIDA TOLL BRIDGE CO LTD,['nse'],['INR']
NORBTEAEX,NORBTEAEXP,NORBEN TEA &amp; EXPORTS,['nse'],['INR']
NPBET,NPBET,TATA NIFTY PRIVATE BANK ETF,['nse'],['INR']
NRAIL,NRAIL,N.R. AGARWAL INDUSTRIES LTD,['nse'],['INR']
NRBBEARIN,NRBBEARING,NRB BEARINGS LIMITED,['nse'],['INR']
NSIL,NSIL,NALWA SONS INVESTMENTS LTD,['nse'],['INR']
NTPC,NTPC,NTPC LIMITED,['nse'],['INR']
NUCLEUS,NUCLEUS,NUCLEUS SOFTWARE EXPORTS LTD,['nse'],['INR']
OAL,OAL,ORIENTAL AROMATICS LTD,['nse'],['INR']
OBEROIRLT,OBEROIRLTY,OBEROI REALTY LTD,['nse'],['INR']
OCCL,OCCL,ORIENTAL CARBON &amp; CHEMICALS,['nse'],['INR']
OFSS,OFSS,ORACLE FINANCIAL SERVICES,['nse'],['INR']
OILCOUNTU,OILCOUNTUB,OIL COUNTRY TUBULAR LIMITED,['nse'],['INR']
OISL,OISL,OCL IRON AND STEEL LTD,['nse'],['INR']
OLECTRA,OLECTRA,OLECTRA GREENTECH LTD,['nse'],['INR']
OMAXAUTO,OMAXAUTO,OMAX AUTOS LIMITED,['nse'],['INR']
OMAXE,OMAXE,OMAXE LIMITED,['nse'],['INR']
OMFURN,OMFURN_SM,OMFURN INDIA LTD,['nse'],['INR']
OMKARCHEM,OMKARCHEM_BE,OMKAR SPECIALITY CHEMICALS L,['nse'],['INR']
OMMETALS,OMMETALS,OM METALS INFRAPROJECTS LTD,['nse'],['INR']
ONELIFECA,ONELIFECAP,ONELIFE CAPITAL ADVISORS LTD,['nse'],['INR']
ONEPOINT,ONEPOINT,ONE POINT ONE SOLUTIONS LTD,['nse'],['INR']
ONGC,ONGC,OIL &amp; NATURAL GAS CORP LTD,['nse'],['INR']
ONMOBILE,ONMOBILE,ONMOBILE GLOBAL LIMITED,['nse'],['INR']
ONWARDTEC,ONWARDTEC,ONWARD TECHNOLOGIES LTD,['nse'],['INR']
OPAL,OPAL_SM,OPAL LUXURY TIME PRODUCTS LT,"['nse', 'tase']","['INR', 'ILS']"
OPTIEMUS,OPTIEMUS,OPTIEMUS INFRACOM LTD,['nse'],['INR']
OPTOCIRCU,OPTOCIRCUI,OPTO CIRCUITS INDIA LTD,['nse'],['INR']
ORBTEXP,ORBTEXP,ORBIT EXPORTS LIMITED,['nse'],['INR']
ORICONENT,ORICONENT,ORICON ENTERPRISES LTD,['nse'],['INR']
ORIENTABR,ORIENTABRA,ORIENT ABRASIVES LIMITED,['nse'],['INR']
ORIENTALT,ORIENTALTL,ORIENTAL TRIMEX LTD,['nse'],['INR']
ORIENTBAN,ORIENTBANK,ORIENTAL BANK OF COMMERCE,['nse'],['INR']
ORIENTBEL,ORIENTBELL,ORIENT BELL LTD,['nse'],['INR']
ORIENTCEM,ORIENTCEM,ORIENT CEMENT LTD,['nse'],['INR']
ORIENTELE,ORIENTELEC,ORIENT ELECTRIC LIMITED,['nse'],['INR']
ORIENTHOT,ORIENTHOT,ORIENTAL HOTELS LTD,['nse'],['INR']
ORIENTLTD,ORIENTLTD,ORIENT PRESS LTD,['nse'],['INR']
ORIENTPPR,ORIENTPPR,ORIENT PAPER &amp; INDUSTRIES,['nse'],['INR']
ORIENTREF,ORIENTREF,ORIENT REFRACTORIES LTD,['nse'],['INR']
ORISSAMIN,ORISSAMINE,ORISSA MINERALS DEVELOPMENT,['nse'],['INR']
ORTEL,ORTEL_BZ,ORTEL COMMUNICATIONS LTD,['nse'],['INR']
ORTINLABS,ORTINLABSS,ORTIN LABORATORIES LIMITED,['nse'],['INR']
OSEINTRUS,OSEINTRUST_IV,ORIENTAL INFRATRUST,['nse'],['INR']
OSIAHYPER,OSIAHYPER_SM,OSIA HYPER RETAIL LTD,['nse'],['INR']
OSWALAGRO,OSWALAGRO,OSWAL AGRO MILLS LTD,['nse'],['INR']
OSWALSEED,OSWALSEEDS_SM,SHREEOSWAL SEEDS AND CHEMICA,['nse'],['INR']
PAEL,PAEL_BE,PAE LTD,['nse'],['INR']
PAGEIND,PAGEIND,PAGE INDUSTRIES LTD,['nse'],['INR']
PAISALO,PAISALO,PAISALO DIGITAL LIMITED,['nse'],['INR']
PALASHSEC,PALASHSECU,PALASH SECURITIES LTD,['nse'],['INR']
PALREDTEC,PALREDTEC,PALRED TECHNOLOGIES LTD,['nse'],['INR']
PANACEABI,PANACEABIO,PANACEA BIOTEC LIMITED,['nse'],['INR']
PANACHE,PANACHE_SM,PANACHE DIGILIFE LTD,['nse'],['INR']
PANAMAPET,PANAMAPET,PANAMA PETROCHEM LTD,['nse'],['INR']
PANSARI,PANSARI_SM,PANSARI DEVELOPERS LTD,['nse'],['INR']
PAPERPROD,PAPERPROD,HUHTAMAKI PPL LTD,['nse'],['INR']
PARABDRUG,PARABDRUGS_BE,PARABOLIC DRUGS LTD,['nse'],['INR']
PARACABLE,PARACABLES,PARAMOUNT COMMUNICATION LTD,['nse'],['INR']
PARAGMILK,PARAGMILK,PARAG MILK FOODS LTD,['nse'],['INR']
PARIN,PARIN_SM,PARIN FURNITURE LTD,['nse'],['INR']
PARSVNATH,PARSVNATH,PARSVNATH DEVELOPERS LTD,['nse'],['INR']
PASHUPATI,PASHUPATI_SM,PASHUPATI COTSPIN LTD,['nse'],['INR']
PATELENG,PATELENG,PATEL ENGINEERING LTD,['nse'],['INR']
PATINTLOG,PATINTLOG,PATEL INTERGRATED LOGISTICS,['nse'],['INR']
PATSPINLT,PATSPINLTD,PATSPIN INDIA LIMITED,['nse'],['INR']
PCJEWELLE,PCJEWELLER,PC JEWELLER LTD,['nse'],['INR']
PDMJEPAPE,PDMJEPAPER,PUDUMJEE PAPER PRODUCTS LTD,['nse'],['INR']
PDPL,PDPL_BE,PARENTERAL DRUGS INDIA LTD,['nse'],['INR']
PDSMFL,PDSMFL,PDS MULTINATIONAL FASHIONS L,['nse'],['INR']
PEARLPOLY,PEARLPOLY,PEARL POLYMERS LIMITED,['nse'],['INR']
PENIND,PENIND,PENNAR INDUSTRIES LTD,['nse'],['INR']
PENINLAND,PENINLAND,PENINSULA LAND LIMITED,['nse'],['INR']
PENTAGOLD,PENTAGOLD_SM,PENTA GOLD LTD,['nse'],['INR']
PERFECT,PERFECT_SM,PERFECT INFRAENGINEERS LTD,['nse'],['INR']
PERSISTEN,PERSISTENT,PERSISTENT SYSTEMS LTD,['nse'],['INR']
PETRONENG,PETRONENGG_BE,PETRON ENGINEERING CONST LTD,['nse'],['INR']
PETRONET,PETRONET,PETRONET LNG LTD,['nse'],['INR']
PFIZER,PFIZER,PFIZER LIMITED,['nse'],['INR']
PFOCUS,PFOCUS,PRIME FOCUS LTD,['nse'],['INR']
PGEL,PGEL,PG ELECTROPLAST LTD,['nse'],['INR']
PGHH,PGHH,PROCTER &amp; GAMBLE HYGIENE,['nse'],['INR']
PGHL,PGHL,PROCTER &amp; GAMBLE HEALTH LIMITED,['nse'],['INR']
PGIL,PGIL,PEARL GLOBAL INDUSTRIES LTD,['nse'],['INR']
PHILIPCAR,PHILIPCARB,PHILLIPS CARBON BLACK LTD,['nse'],['INR']
PHOENIXLT,PHOENIXLTD,PHOENIX MILLS LIMITED,['nse'],['INR']
PIDILITIN,PIDILITIND,PIDILITE INDUSTRIES LTD,['nse'],['INR']
PIGL,PIGL_SM,POWER &amp; INSTRUMENTATION GUJA,['nse'],['INR']
PIIND,PIIND,PI INDUSTRIES LTD,['nse'],['INR']
PILANIINV,PILANIINVS,PILANI INVESTMENTS&amp;INDUSTRIE,['nse'],['INR']
PILITA,PILITA,PIL ITALICA LIFESTYLE LTD,['nse'],['INR']
PIONDIST,PIONDIST,PIONEER DISTILLERIES LTD,['nse'],['INR']
PIONEEREM,PIONEEREMB,PIONEER EMBROIDERIES LTD,['nse'],['INR']
PITTIENG,PITTIENG,PITTI ENGINEERING LTD,['nse'],['INR']
PKTEA,PKTEA_BE,PERIA KARAMALAI TEA &amp; PRODUC,['nse'],['INR']
PLASTIBLE,PLASTIBLEN,PLASTIBLENDS INDIA LTD,['nse'],['INR']
PNB,PNB,PUNJAB NATIONAL BANK,['nse'],['INR']
PNBGILTS,PNBGILTS,PNB GILTS LTD,['nse'],['INR']
PNBHOUSIN,PNBHOUSING,PNB HOUSING FINANCE LTD,['nse'],['INR']
PNCINFRA,PNCINFRA,PNC INFRATECH LTD,['nse'],['INR']
PODDARHOU,PODDARHOUS_BE,PODDAR HOUSING AND DEVELOPME,['nse'],['INR']
PODDARMEN,PODDARMENT,PODDAR PIGMENTS LTD,['nse'],['INR']
POKARNA,POKARNA,POKARNA LTD,['nse'],['INR']
POLYCAB,POLYCAB,POLYCAB INDIA LTD,['nse'],['INR']
POLYMED,POLYMED,POLY MEDICURE LTD,['nse'],['INR']
POLYPLEX,POLYPLEX,POLYPLEX CORPORATION LTD,['nse'],['INR']
PONNIEROD,PONNIERODE,PONNI SUGARS ERODE LTD,['nse'],['INR']
POWERFUL,POWERFUL_SM,POWERFUL TECHNOLOGIES LTD,['nse'],['INR']
POWERGRID,POWERGRID,POWER GRID CORP. OF INDIA LTD.,['nse'],['INR']
POWERMECH,POWERMECH,POWER MECH PROJECTS LTD,['nse'],['INR']
PPAP,PPAP,PPAP AUTOMOTIVE LTD,['nse'],['INR']
PRABHAT,PRABHAT,PRABHAT DAIRY LTD,['nse'],['INR']
PRADIP,PRADIP_BE,PRADIP OVERSEAS LTD,['nse'],['INR']
PRAENG,PRAENG,PRAJAY ENGINEERS SYNDICATE,['nse'],['INR']
PRAJIND,PRAJIND,PRAJ INDUSTRIES LIMITED,['nse'],['INR']
PRAKASH,PRAKASH,PRAKASH INDUSTRIES LIMITED,['nse'],['INR']
PRAKASHST,PRAKASHSTL,PRAKASH STEELAGE LTD,['nse'],['INR']
PRAXIS,PRAXIS_BE,PRAXIS HOME RETAIL LIMITED,['nse'],['INR']
PRECAM,PRECAM,PRECISION CAMSHAFTS LTD,['nse'],['INR']
PRECOT,PRECOT,PRECOT MERIDIAN LTD,['nse'],['INR']
PRECWIRE,PRECWIRE,PRECISION WIRES INDIA LTD,['nse'],['INR']
PREMEXPLN,PREMEXPLN,PREMIER EXPLOSIVES LTD,['nse'],['INR']
PREMIER,PREMIER_BE,PREMIER LIMITED,['nse'],['INR']
PREMIERPO,PREMIERPOL,PREMIER POLYFILM LTD,['nse'],['INR']
PRESSMN,PRESSMN,PRESSMAN ADVERTISING LTD,['nse'],['INR']
PRESTIGE,PRESTIGE,PRESTIGE ESTATES PROJECTS,['nse'],['INR']
PRICOLLTD,PRICOLLTD,PRICOL LIMITED,['nse'],['INR']
PRIMESECU,PRIMESECU,PRIME SECURITIES LIMITED,['nse'],['INR']
PRITI,PRITI_SM,PRITI INTERNATIONAL LTD,['nse'],['INR']
PROLIFE,PROLIFE_SM,PROLIFE INDUSTRIES LTD,['nse'],['INR']
PROSEED,PROSEED_BE,PROSEED INDIA LTD,['nse'],['INR']
PROVOGE,PROVOGE_BE,PROVOGUE (INDIA) LTD,['nse'],['INR']
PROZONINT,PROZONINTU,PROZONE INTU PROPERTIES LTD,['nse'],['INR']
PRSMJOHNS,PRSMJOHNSN,PRISM JOHNSON LIMITED,['nse'],['INR']
PSPPROJEC,PSPPROJECT,PSP PROJECTS LTD,['nse'],['INR']
PSUBNKBEE,PSUBNKBEES,NIPPON INDIA ETF PSU BANK BE,['nse'],['INR']
PULZ,PULZ_SM,PULZ ELECTRONICS LTD,['nse'],['INR']
PUNJABCHE,PUNJABCHEM,PUNJAB CHEMICALS &amp; CROP PROT,['nse'],['INR']
PUNJLLOYD,PUNJLLOYD_BZ,PUNJ LLOYD LIMITED,['nse'],['INR']
PURVA,PURVA,PURAVANKARA LTD,['nse'],['INR']
PUSHPREAL,PUSHPREALM_SM,PUSHPANJALI REALMS &amp; INFRATE,['nse'],['INR']
QGOLDHALF,QGOLDHALF,QUANTUM GOLD FUND,['nse'],['INR']
QNIFTY,QNIFTY,QUANTUM NIFTY ETF,['nse'],['INR']
QUESS,QUESS,QUESS CORP LTD,['nse'],['INR']
QUICKHEAL,QUICKHEAL,QUICK HEAL TECHNOLOGIES LTD,['nse'],['INR']
RADAAN,RADAAN,RADAAN MEDIAWORKS INDIA LTD,['nse'],['INR']
RADICO,RADICO,RADICO KHAITAN LTD,['nse'],['INR']
RADIOCITY,RADIOCITY,MUSIC BROADCAST LTD,['nse'],['INR']
RAIN,RAIN,RAIN INDUSTRIES LTD,['nse'],['INR']
RAJESHEXP,RAJESHEXPO,RAJESH EXPORTS LIMITED,['nse'],['INR']
RAJMET,RAJMET_SM,RAJNANDINI METAL LTD,['nse'],['INR']
RAJRAYON,RAJRAYON_BZ,RAJ RAYON INDUSTRIES LTD,['nse'],['INR']
RAJSREESU,RAJSREESUG,RAJSHREE SUGARS &amp; CHEMICALS,['nse'],['INR']
RAJTV,RAJTV,RAJ TELEVISION NETWORK LTD,['nse'],['INR']
RAJVIR,RAJVIR_BE,RAJVIR INDUSTRIES LTD,['nse'],['INR']
RALLIS,RALLIS,RALLIS INDIA LTD,['nse'],['INR']
RAMANEWS,RAMANEWS,SHREE RAMA NEWSPRINT LTD,['nse'],['INR']
RAMASTEEL,RAMASTEEL,RAMA STEEL TUBES LTD,['nse'],['INR']
RAMCOCEM,RAMCOCEM,RAMCO CEMENTS LTD/THE,['nse'],['INR']
RAMCOIND,RAMCOIND,RAMCO INDUSTRIES LTD,['nse'],['INR']
RAMCOSYS,RAMCOSYS,RAMCO SYSTEMS LTD,['nse'],['INR']
RAMKY,RAMKY,RAMKY INFRASTRUCTURE LTD,['nse'],['INR']
RANASUG,RANASUG,RANA SUGARS LIMITED,['nse'],['INR']
RANEENGIN,RANEENGINE,RANE ENGINE VALVES LTD,['nse'],['INR']
RANEHOLDI,RANEHOLDIN,RANE HOLDINGS LTD,['nse'],['INR']
RATNAMANI,RATNAMANI,RATNAMANI METALS &amp; TUBES LTD,['nse'],['INR']
RAYMOND,RAYMOND,RAYMOND LIMITED,['nse'],['INR']
RBLBANK,RBLBANK,RBL BANK LTD,['nse'],['INR']
RCOM,RCOM,RELIANCE COMMUNICATIONS LTD,['nse'],['INR']
RECLTD,RECLTD,REC LTD,['nse'],['INR']
REDINGTON,REDINGTON,REDINGTON INDIA LTD,['nse'],['INR']
REFEX,REFEX,REFEX INDUSTRIES LTD,['nse'],['INR']
REGENCERA,REGENCERAM_BE,REGENCY CERAMICS LIMITED,['nse'],['INR']
RELAXO,RELAXO,RELAXO FOOTWEARS LTD,['nse'],['INR']
RELCAPITA,RELCAPITAL,RELIANCE CAPITAL LIMITED,['nse'],['INR']
RELIABLE,RELIABLE_SM,RELIABLE DATA SERVICES LTD,['nse'],['INR']
RELIANCE,RELIANCE,RELIANCE INDUSTRIES LIMITED,['nse'],['INR']
RELIGARE,RELIGARE,RELIGARE ENTERPRISES LIMITED,['nse'],['INR']
RELINFRA,RELINFRA,RELIANCE INFRASTRUCTURE LTD,['nse'],['INR']
REMSONSIN,REMSONSIND,REMSONS INDUSTRIES LTD,['nse'],['INR']
RENUKA,RENUKA,SHREE RENUKA SUGARS LTD,['nse'],['INR']
REPCOHOME,REPCOHOME,REPCO HOME FINANCE LTD,['nse'],['INR']
REPRO,REPRO,REPRO INDIA LIMITED,['nse'],['INR']
RESPONIND,RESPONIND,RESPONSIVE INDUSTRIES LTD,['nse'],['INR']
REVATHI,REVATHI,REVATHI EQUIPMENT LTD,['nse'],['INR']
RHFL,RHFL,RELIANCE HOME FINANCE LTD,['nse'],['INR']
RICOAUTO,RICOAUTO,RICO AUTO INDUSTRIES LTD,['nse'],['INR']
RIIL,RIIL,RELIANCE INDUS INFRASTRUCT,['nse'],['INR']
RITES,RITES,RITES LTD,['nse'],['INR']
RKDL,RKDL_BE,RAVI KUMAR DISTILLERIES LTD,['nse'],['INR']
RKEC,RKEC_SM,RKEC PROJECTS LTD,['nse'],['INR']
RKFORGE,RKFORGE,RAMKRISHNA FORGINGS LTD,['nse'],['INR']
RMCL,RMCL,RADHA MADHAV CORPORATION LTD,['nse'],['INR']
RMDRIP,RMDRIP_SM,RM DRIP AND SPRINKLERS SYS L,['nse'],['INR']
RNAM,RNAM,RELIANCE NIPPON LIFE ASSET M,['nse'],['INR']
RNAVAL,RNAVAL_BE,RELIANCE NAVAL AND ENGINEERI,['nse'],['INR']
ROHITFERR,ROHITFERRO_BE,ROHIT FERRO TECH LTD,['nse'],['INR']
ROHLTD,ROHLTD,ROYAL ORCHID HOTELS LTD,['nse'],['INR']
ROLLT,ROLLT_BE,ROLLATAINERS LTD,['nse'],['INR']
ROLTA,ROLTA_BE,ROLTA INDIA LIMITED,['nse'],['INR']
ROSSELLIN,ROSSELLIND,ROSSELL INDIA LIMITED,['nse'],['INR']
RPGLIFE,RPGLIFE,RPG LIFE SCIENCES LTD,['nse'],['INR']
RPOWER,RPOWER,RELIANCE POWER LIMITED,['nse'],['INR']
RPPINFRA,RPPINFRA,R.P.P. INFRA PROJECTS LTD,['nse'],['INR']
RPPL,RPPL_SM,RAJSHREE POLYPACK LTD,['nse'],['INR']
RSSOFTWAR,RSSOFTWARE,R.S. SOFTWARE (INDIA),['nse'],['INR']
RSWM,RSWM,RSWM LIMITED,['nse'],['INR']
RSYSTEMS,RSYSTEMS,R SYSTEMS INTERNATIONAL LTD,['nse'],['INR']
RTNINFRA,RTNINFRA,RATTANINDIA INFRASTRUCTURE L,['nse'],['INR']
RTNPOWER,RTNPOWER_BE,RATTANINDIA POWER LTD,['nse'],['INR']
RUBYMILLS,RUBYMILLS_BE,RUBY MILLS LTD/THE,['nse'],['INR']
RUCHINFRA,RUCHINFRA_BE,RUCHI INFRASTRUCTURE LTD,['nse'],['INR']
RUCHIRA,RUCHIRA,RUCHIRA PAPERS LTD,['nse'],['INR']
RUCHISOYA,RUCHISOYA,RUCHI SOYA INDUSTRIES LTD,['nse'],['INR']
RUPA,RUPA,RUPA &amp; COMPANY LTD,['nse'],['INR']
RUSHIL,RUSHIL,RUSHIL DECOR LTD,['nse'],['INR']
RVNL,RVNL,RAIL VIKAS NIGAM LTD,['nse'],['INR']
SABEVENTS,SABEVENTS,SAB EVENTS &amp; GOVERNANCE NOW,['nse'],['INR']
SABTN,SABTN_BE,SRI ADHIKARI BROS TELE NTWRK,['nse'],['INR']
SADBHAV,SADBHAV,SADBHAV ENGINEERING LTD,['nse'],['INR']
SADBHIN,SADBHIN,SADBHAV INFRASTRUCTURE PROJE,['nse'],['INR']
SAFARI,SAFARI,SAFARI INDUSTRIES INDIA LTD,['nse'],['INR']
SAGARDEEP,SAGARDEEP_BE,SAGARDEEP ALLOYS LTD,['nse'],['INR']
SAGCEM,SAGCEM,SAGAR CEMENTS LIMITED,['nse'],['INR']
SAKAR,SAKAR_BE,SAKAR HEALTHCARE LTD,['nse'],['INR']
SAKETH,SAKETH_SM,SAKETH EXIM LTD,['nse'],['INR']
SAKHTISUG,SAKHTISUG,SAKTHI SUGARS LIMITED,['nse'],['INR']
SAKSOFT,SAKSOFT,SAKSOFT LIMITED,['nse'],['INR']
SAKUMA,SAKUMA,SAKUMA EXPORTS LTD,['nse'],['INR']
SALASAR,SALASAR,SALASAR TECHNO ENGINEERING L,['nse'],['INR']
SALONA,SALONA,SALONA COTSPIN LTD,['nse'],['INR']
SALSTEEL,SALSTEEL_BE,SAL STEEL LTD,['nse'],['INR']
SALZERELE,SALZERELEC,SALZER ELECTRONICS LTD,['nse'],['INR']
SAMBHAAV,SAMBHAAV,SAMBHAAV MEDIA LTD,['nse'],['INR']
SANCO,SANCO,SANCO INDUSTRIES LTD,['nse'],['INR']
SANDESH,SANDESH,SANDESH LIMITED,['nse'],['INR']
SANDHAR,SANDHAR,SANDHAR TECHNOLOGIES LTD,['nse'],['INR']
SANGAMIND,SANGAMIND,SANGAM (INDIA) LIMITED,['nse'],['INR']
SANGHIIND,SANGHIIND,SANGHI INDUSTRIES LIMITED,['nse'],['INR']
SANGHVIFO,SANGHVIFOR_BE,SANGHVI FORGING &amp; ENGINEERIN,['nse'],['INR']
SANGHVIMO,SANGHVIMOV,SANGHVI MOVERS LIMITED,['nse'],['INR']
SANGINITA,SANGINITA,SANGINITA CHEMICALS LTD,['nse'],['INR']
SANOFI,SANOFI,SANOFI INDIA LTD,['nse'],['INR']
SANWARIA,SANWARIA,SANWARIA CONSUMER LTD,['nse'],['INR']
SARDAEN,SARDAEN,SARDA ENERGY &amp; MINERALS LTD,['nse'],['INR']
SAREGAMA,SAREGAMA,SAREGAMA INDIA LTD,['nse'],['INR']
SARLAPOLY,SARLAPOLY,SARLA PERFORMANCE FIBERS LTD,['nse'],['INR']
SARVESHWA,SARVESHWAR_SM,SARVESHWAR FOODS LTD,['nse'],['INR']
SASKEN,SASKEN,SASKEN TECHNOLOGIES LTD,['nse'],['INR']
SASTASUND,SASTASUNDR,SASTASUNDAR VENTURES LIMITED,['nse'],['INR']
SATHAISPA,SATHAISPAT_BE,SATHAVAHANA ISPAT LTD,['nse'],['INR']
SATIA,SATIA,SATIA INDUSTRIES LTD,['nse'],['INR']
SATIN,SATIN,SATIN CREDITCARE NETWORK LTD,['nse'],['INR']
SBIETFQLT,SBIETFQLTY,SBI - ETF QUALITY,['nse'],['INR']
SBILIFE,SBILIFE,SBI LIFE INSURANCE CO LTD,['nse'],['INR']
SBIN,SBIN,STATE BANK OF INDIA,['nse'],['INR']
SCAPDVR,SCAPDVR,STAMPEDE CAPITAL LTD-DVR,['nse'],['INR']
SCHAEFFLE,SCHAEFFLER,SCHAEFFLER INDIA LTD,['nse'],['INR']
SCHAND,SCHAND,S CHAND AND CO LTD,['nse'],['INR']
SCHNEIDER,SCHNEIDER,SCHNEIDER ELECTRIC INFRASTRU,['nse'],['INR']
SDBL,SDBL_BE,SOM DISTILLERIES &amp; BREWERIES,['nse'],['INR']
SEAMECLTD,SEAMECLTD,SEAMEC LTD,['nse'],['INR']
SECL,SECL_SM,SALASAR EXTERIORS AND CONTOU,['nse'],['INR']
SECURCRED,SECURCRED_SM,SECUR CREDENTIALS LTD,['nse'],['INR']
SELAN,SELAN,SELAN EXPLORATION TECHNOLOGY,['nse'],['INR']
SELMCL,SELMCL,SEL MANUFACTURING CO. LTD.,['nse'],['INR']
SEPOWER,SEPOWER,SE POWER LTD,['nse'],['INR']
SEQUENT,SEQUENT,SEQUENT SCIENTIFIC LTD,['nse'],['INR']
SERVOTECH,SERVOTECH_SM,SERVOTECH POWER SYSTEMS LTD,['nse'],['INR']
SESHAPAPE,SESHAPAPER,SESHASAYEE PAPER &amp; BOARDS,['nse'],['INR']
SETCO,SETCO,SETCO AUTOMOTIVE LTD,['nse'],['INR']
SETF10GIL,SETF10GILT,SBI-ETF 10 YEAR GILT,['nse'],['INR']
SETFGOLD,SETFGOLD,SBI-ETF GOLD,['nse'],['INR']
SETFNIF50,SETFNIF50,SBI-ETF NIFTY 50,['nse'],['INR']
SETFNIFBK,SETFNIFBK,SBI-ETF NIFTY BANK,['nse'],['INR']
SETFNN50,SETFNN50,SBI ETF-NIFTY NEXT 50,['nse'],['INR']
SETUINFRA,SETUINFRA_BE,SETUBANDHAN INFRASTRUCTURE L,['nse'],['INR']
SEYAIND,SEYAIND,SEYA INDUSTRIES LTD,['nse'],['INR']
SHAHALLOY,SHAHALLOYS,SHAH ALLOYS LTD,['nse'],['INR']
SHAIVAL,SHAIVAL_SM,SHAIVAL REALITY LTD,['nse'],['INR']
SHAKTIPUM,SHAKTIPUMP,SHAKTI PUMPS (INDIA) LTD,['nse'],['INR']
SHALBY,SHALBY,SHALBY LTD,['nse'],['INR']
SHALPAINT,SHALPAINTS,SHALIMAR PAINTS LTD,['nse'],['INR']
SHANKARA,SHANKARA,SHANKARA BUILDING PRODUCTS L,['nse'],['INR']
SHANTI,SHANTI_SM,SHANTI OVERSEAS INDIA LTD,['nse'],['INR']
SHANTIGEA,SHANTIGEAR,SHANTHI GEARS LIMITED,['nse'],['INR']
SHARDACRO,SHARDACROP,SHARDA CROPCHEM LTD,['nse'],['INR']
SHARDAMOT,SHARDAMOTR,SHARDA MOTOR INDUSTRIES LTD,['nse'],['INR']
SHARIABEE,SHARIABEES,NIPPON INDIA ETF SHARIAH BEE,['nse'],['INR']
SHEMAROO,SHEMAROO,SHEMAROO ENTERTAINMENT LTD,['nse'],['INR']
SHHARICH,524336,SHREE HARI CHEMICALS EXPORT,['nse'],['INR']
SHILPAMED,SHILPAMED,SHILPA MEDICARE LTD,['nse'],['INR']
SHIRPUR-G,SHIRPUR-G_BE,SHIRPUR GOLD REFINERY LTD,['nse'],['INR']
SHIVAMAUT,SHIVAMAUTO,SHIVAM AUTOTECH LTD,['nse'],['INR']
SHIVAMILL,SHIVAMILLS,SHIVA MILLS LTD,['nse'],['INR']
SHIVATEX,SHIVATEX,SHIVA TEXYARN LTD,['nse'],['INR']
SHIVAUM,SHIVAUM_SM,SHIV AUM STEELS LTD,['nse'],['INR']
SHOPERSTO,SHOPERSTOP,SHOPPERS STOP LTD,['nse'],['INR']
SHRADHA,SHRADHA_SM,SHRADHA INFRAPROJECTS LTD,['nse'],['INR']
SHREDIGCE,SHREDIGCEM,SHREE DIGVIJAY CEMENT CO,['nse'],['INR']
SHREECEM,SHREECEM,SHREE CEMENT LIMITED,['nse'],['INR']
SHREEPUSH,SHREEPUSHK,SHREE PUSHKAR CHEMICALS &amp; FE,['nse'],['INR']
SHREERAMA,SHREERAMA,SHREE RAMA MULTI-TECH LTD,['nse'],['INR']
SHRENIK,SHRENIK,SHRENIK LTD,['nse'],['INR']
SHREYANIN,SHREYANIND,SHREYANS INDUSTRIES LTD,['nse'],['INR']
SHREYAS,SHREYAS,SHREYAS SHIPPING &amp; LOGISTICS,['nse'],['INR']
SHRIPISTO,SHRIPISTON_BE,SHRIRAM PISTONS &amp; RINGS LTD,['nse'],['INR']
SHRIRAMCI,SHRIRAMCIT,SHRIRAM CITY UNION FINANCE,['nse'],['INR']
SHRIRAMEP,SHRIRAMEPC,SHRIRAM EPC LIMITED,['nse'],['INR']
SHUBHLAXM,SHUBHLAXMI_SM,SHUBHLAXMI JEWEL ART LTD,['nse'],['INR']
SHYAMCENT,SHYAMCENT,SHYAM CENTURY FERROUS LTD,['nse'],['INR']
SHYAMTEL,SHYAMTEL,SHYAM TELECOM LTD,['nse'],['INR']
SICAGEN,SICAGEN_BE,SICAGEN INDIA LTD,['nse'],['INR']
SICAL,SICAL,SICAL LOGISTICS LTD,['nse'],['INR']
SIEMENS,SIEMENS,SIEMENS LTD,['nse'],['INR']
SIGIND,SIGIND,SIGNET INDUSTRIES LTD,['nse'],['INR']
SIIL,SIIL_SM,SUPREME INDIA IMPEX LTD,['nse'],['INR']
SIKKO,SIKKO_SM,SIKKO INDUSTRIES LTD,['nse'],['INR']
SILGO,SILGO_SM,SILGO RETAIL LTD,['nse'],['INR']
SILINV,SILINV,SIL INVESTMENTS LIMITED,['nse'],['INR']
SILLYMONK,SILLYMONKS_SM,SILLY MONKS ENTERTAINMENT LT,['nse'],['INR']
SILVERTUC,SILVERTUC_SM,SILVER TOUCH TECHNOLOGIES LT,['nse'],['INR']
SIMBHALS,SIMBHALS_BE,SIMBHAOLI SUGARS LTD-NEW,['nse'],['INR']
SIMPLEXIN,SIMPLEXINF,SIMPLEX INFRASTRUCTURES LTD,['nse'],['INR']
SINTERCOM,SINTERCOM_SM,SINTERCOM INDIA LTD,['nse'],['INR']
SINTEX,SINTEX,SINTEX INDUSTRIES LTD,['nse'],['INR']
